id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
1,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,1,False,Has joined Portuguese side FC Porto on loan for the 2024/25 season,2024-08-29T11:06:25.241953Z,54,438098.jpg,0.0,Ferreira Vieira,0.0,False,,u,1,3,0,439,0,2665,51,0.0,0.0,Fábio Vieira,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,650,296,649,296,647,295,652,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,137,81,644,292,652,297,620,274,0.0,0.0
2,100.0,100.0,205651,0,0,-2,2,0,4,1.7,2.2,1,Gabriel,0.7,2,False,,2024-08-25T11:00:05.312580Z,68,205651.jpg,0.6,Fernando de Jesus,1.0,False,,a,1,3,3,49248,6663,200166,5693,0.1,0.4,G.Jesus,30.0,78,0,0,0,2,0,0,0,2,0,0,0,18,14.0,32.3,33.0,7.9,1,0.49,0.06,0.55,1.29,347,28,216,24,185,34,281,29,,,,,,,0.57,0.0,0.07,0.64,1.49,2.31,33,14,303,32,415,45,201,36,1.15,0.0
3,100.0,,226597,0,0,2,-2,1,2,4.3,4.8,2,Gabriel,3.3,3,True,,,62,226597.jpg,5.6,dos Santos Magalhães,27.8,False,,a,1,3,39,1945410,168523,507445,57710,0.5,6.3,Gabriel,30.0,630,2,0,3,6,0,0,0,1,0,0,4,131,194.8,36.6,165.0,39.6,7,1.47,0.15,1.62,7.45,19,4,199,51,31,1,39,4,,,,,,,0.21,0.0,0.02,0.23,1.06,0.86,67,3,87,23,20,2,12,4,1.0,0.43
4,75.0,,219847,1,-1,3,-3,1,4,4.7,6.8,8,Kai,5.3,4,False,Knee injury - 75% chance of playing,2024-10-07T17:00:06.956493Z,83,219847.jpg,5.7,Havertz,19.2,False,,d,1,3,40,1880807,98815,1366151,221193,0.6,4.8,Havertz,80.0,630,4,1,3,6,0,0,0,0,0,0,7,156,209.2,83.8,326.0,61.9,7,4.29,0.20,4.49,7.45,16,3,98,6,4,2,9,2,,,,,3.0,,0.61,0.0,0.03,0.64,1.06,0.86,10,4,35,10,18,6,17,4,1.0,0.43
5,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,5,False,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,463748.jpg,0.0,Hein,0.0,False,,u,1,3,0,0,0,3305,135,0.0,0.0,Hein,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,466,53,450,33,408,27,470,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,629,65,406,47,473,53,537,66,0.0,0.0
6,75.0,75.0,445122,0,0,0,0,0,2,2.2,2.6,0,Jurriën,2.0,6,False,Muscle injury - 75% chance of playing,2024-10-04T13:30:05.569185Z,55,445122.jpg,3.2,Timber,1.7,False,,d,1,3,19,209955,2453,144491,35824,0.4,3.5,J.Timber,152.0,448,0,1,2,4,0,0,0,2,0,0,0,77,87.2,100.0,32.0,21.8,5,0.28,0.17,0.45,5.56,158,62,70,14,187,45,133,32,,,,,,,0.06,0.0,0.03,0.09,1.12,0.8,122,13,158,52,102,28,159,60,1.0,0.4
7,100.0,,85955,-1,1,-2,2,0,3,1.7,2.2,2,Jorge Luiz,0.7,7,False,,,48,85955.jpg,2.0,Frello Filho,0.3,False,,a,1,3,4,17116,1169,29388,1498,0.1,0.8,Jorginho,106.0,150,0,0,1,1,0,0,0,1,0,0,0,17,4.4,21.3,1.0,2.7,2,0.04,0.14,0.18,1.06,389,195,249,152,357,201,360,183,,,,,,,0.02,0.0,0.08,0.1,0.64,0.6,303,202,273,135,212,89,321,107,1.2,0.6
8,100.0,,440854,0,0,-2,2,0,2,1.7,2.2,1,Jakub,0.7,8,False,,,48,440854.jpg,1.0,Kiwior,0.2,False,,a,1,3,2,5662,490,14062,1041,0.1,0.4,Kiwior,172.0,17,0,0,0,1,0,0,0,0,0,0,0,2,7.6,0.3,0.0,0.8,0,0.00,0.00,0.00,1.03,375,130,389,135,592,214,405,134,,,,,,,0.0,0.0,0.0,0.0,5.45,5.29,325,38,279,91,358,123,397,144,0.0,0.0
9,75.0,,444145,0,0,0,0,1,3,6.8,9.5,6,Gabriel,8.0,9,False,Calf injury - 75% chance of playing,2024-10-18T16:00:06.884775Z,70,444145.jpg,4.9,Martinelli Silva,4.6,False,,d,1,3,34,420233,72703,271983,52915,1.1,4.9,Martinelli,30.0,438,2,2,3,3,0,0,0,0,0,0,3,129,155.8,146.6,167.0,46.8,5,1.05,1.39,2.44,4.98,47,16,35,30,30,20,27,20,,,,,,,0.22,0.0,0.29,0.51,1.02,0.62,26,15,6,5,33,16,82,24,1.03,0.62
12,100.0,,499175,0,0,0,0,0,3,1.3,1.8,0,Ethan,0.3,12,False,,,45,499175.jpg,1.0,Nwaneri,0.3,False,,a,1,3,2,31376,1736,24806,3101,0.1,0.4,Nwaneri,241.0,9,0,0,0,0,0,0,0,0,0,0,0,11,14.4,11.4,15.0,4.1,0,0.02,0.16,0.18,0.09,343,165,301,180,235,134,333,166,,,,,,,0.2,0.0,1.6,1.8,0.9,0.0,441,263,320,160,340,162,310,101,0.0,0.0
